dataset_name,n_samples,n_train,n_valid,n_test,n_features,n_classes,L2_dist_est
heart-switzerland,123,74,18,31,12,5,19.30413193435686
heart-va,200,113,37,50,12,5,22.805269550384
hepatitis,155,93,23,39,19,2,34.06036374162347
hill-valley,1212,480,126,606,100,2,2.1405235891500003
horse-colic,368,234,66,68,25,2,46.6344432061687
ilpd-indian-liver,583,351,86,146,9,2,9.564814389152373
image-segmentation,2310,160,50,2100,18,7,23.763021922682125
ionosphere,351,216,47,88,33,2,61.970938184040975
iris,150,92,21,37,4,3,6.2662930603165
led-display,1000,594,156,250,7,10,13.836138377593
lenses,24,14,4,6,4,3,7.666666504200001
letter,20000,11941,3059,5000,16,26,29.211897412995302
libras,360,222,48,90,90,15,167.780579901543
low-res-spect,531,316,82,133,100,9,93.95027046090073
lung-cancer,32,20,4,8,56,3,108.33618408312309
lymphography,148,91,20,37,18,4,30.626098093998056
magic,19020,11412,2853,4755,10,2,12.23497775207258
mammographic,961,575,146,240,5,2,7.155979547129
miniboone,130064,77904,19644,32516,50,2,5.8865309100113405
molec-biol-promoter,106,64,16,26,57,2,113.96897679187045
molec-biol-splice,3190,1913,480,797,60,3,118.33413862643349
monks-1,556,89,35,432,6,2,7.079227937766001
monks-2,601,139,30,432,6,2,6.0323280842096905
monks-3,554,90,32,432,6,2,7.410205251957
mushroom,8124,4889,1204,2031,21,2,38.5386908799178
musk-1,476,281,76,119,166,2,329.5265585115033
musk-2,6598,3998,951,1649,166,2,348.14176881484565
nursery,12960,7802,1918,3240,8,5,15.58448859222
oocytes-merluccius-nucleus-4d,1022,606,161,255,41,2,50.736949771768295
oocytes-merluccius-states-2f,1022,632,135,255,25,3,36.32446862193784
oocytes-trisopterus-nucleus-2f,912,573,111,228,25,2,37.5531757718396
oocytes-trisopterus-states-5b,912,555,129,228,32,3,38.18784912258553
optical,5620,3060,763,1797,62,10,95.74877649274028
ozone,2536,1543,359,634,72,2,119.54863029812752
page-blocks,5473,3306,799,1368,10,5,4.4187377333184585
parkinsons,195,114,32,49,22,2,25.532491351994253
pendigits,10992,5996,1498,3498,16,10,30.38802153155968
pima,768,459,117,192,8,2,13.268237004990093
pittsburg-bridges-MATERIAL,106,60,20,26,7,3,12.7793141719445
pittsburg-bridges-REL-L,103,64,13,26,7,3,12.889800532068
pittsburg-bridges-SPAN,92,55,14,23,7,3,13.000660556635
pittsburg-bridges-T-OR-D,102,61,16,25,7,2,12.738153364587
pittsburg-bridges-TYPE,105,61,18,26,7,6,13.155503891598
planning,182,110,27,45,12,2,20.69262953805805
plant-margin,1600,958,242,400,64,100,112.9543673475598
plant-shape,1600,986,214,400,64,100,62.138906893467215
plant-texture,1599,950,249,400,64,100,116.71325960398453
post-operative,90,55,13,22,8,3,14.636785603735
primary-tumor,330,197,51,82,17,15,30.665226940951
ringnorm,7400,4423,1127,1850,20,2,39.81048874889075
seeds,210,128,30,52,7,3,10.119862822113689
semeion,1593,933,262,398,256,10,516.9269654261375
soybean,683,248,59,376,35,18,64.728117230969
spambase,4601,2726,725,1150,57,2,57.37248825959903
spect,265,69,10,186,22,2,39.559544799616
spectf,267,59,21,187,44,2,2.9857707792470003
statlog-australian-credit,690,412,106,172,14,2,23.24018161892701
statlog-german-credit,1000,606,144,250,24,2,42.953632160124
statlog-heart,270,165,38,67,13,2,24.869694823116003
statlog-image,2310,1371,362,577,18,7,24.85078715782907
statlog-landsat,6435,3533,902,2000,36,6,48.32300014359243
statlog-shuttle,58000,34726,8774,14500,9,7,5.958173338838705
statlog-vehicle,846,514,121,211,18,4,26.757885751319343
steel-plates,1941,1151,305,485,27,7,42.62707682029519
synthetic-control,600,368,82,150,60,6,105.06936662865031
teaching,151,91,22,38,5,3,8.76350048062075
thyroid,7200,2993,779,3428,21,3,23.688137280970327
tic-tac-toe,958,573,146,239,9,2,18.08336710193124
titanic,2201,1296,355,550,3,2,3.5644091980744905
trains,10,3,5,2,29,2,59.198526703326
twonorm,7400,4461,1089,1850,20,2,38.1334104622488
vertebral-column-2clases,310,174,59,77,6,2,8.461575844202182
vertebral-column-3clases,310,189,44,77,6,3,8.065341717653002
wall-following,5456,3272,820,1364,24,4,44.66161319223573
waveform,5000,2992,758,1250,21,3,37.20845559752241
waveform-noise,5000,2979,771,1250,40,3,76.9301687444759
wine,178,100,34,44,13,3,25.647811034574328
wine-quality-red,1599,956,243,400,11,6,16.271731834492115
wine-quality-white,4898,2939,735,1224,11,7,18.12715010023455
yeast,1484,901,212,371,8,10,9.578626363377944
zoo,101,62,14,25,16,7,34.20762263745199
